 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      309.00000        1.00000       -0.04859
      311.00000        1.00000       -0.04802
      313.00000        1.00000       -0.04753
      315.00000        1.00000       -0.04715
      317.00000        1.00000       -0.04669
      319.00000        1.00000       -0.04606
      321.00000        1.00000       -0.04544
      323.00000        1.00000       -0.04496
      325.00000        1.00000       -0.04447
      327.00000        1.00000       -0.04380
      329.00000        1.00000       -0.04313
      331.00000        1.00000       -0.04264
      333.00000        1.00000       -0.04208
      335.00000        1.00000       -0.04134
      337.00000        1.00000       -0.04073
      339.00000        1.00000       -0.04024
      341.00000        1.00000       -0.03956
      343.00000        1.00000       -0.03884
      345.00000        1.00000       -0.03833
      347.00000        1.00000       -0.03777
      349.00000        1.00000       -0.03703
      351.00000        1.00000       -0.03644
      353.00000        1.00000       -0.03593
      355.00000        1.00000       -0.03523
      357.00000        1.00000       -0.03459
      359.00000        1.00000       -0.03413
        1.00000       -1.00000       -0.03389
        3.00000       -1.00000       -0.03331
        5.00000       -1.00000       -0.03263
        7.00000       -1.00000       -0.03213
        9.00000       -1.00000       -0.03164
       11.00000       -1.00000       -0.03097
       13.00000       -1.00000       -0.03042
       15.00000       -1.00000       -0.02998
       17.00000       -1.00000       -0.02938
       19.00000       -1.00000       -0.02877
       21.00000       -1.00000       -0.02833
       23.00000       -1.00000       -0.02783
       25.00000       -1.00000       -0.02720
       27.00000       -1.00000       -0.02670
       29.00000       -1.00000       -0.02628
       31.00000       -1.00000       -0.02573
       33.00000       -1.00000       -0.02515
       35.00000       -1.00000       -0.02473
       37.00000       -1.00000       -0.02432
       39.00000       -1.00000       -0.02380
       41.00000       -1.00000       -0.02327
       43.00000       -1.00000       -0.02286
       45.00000       -1.00000       -0.02250
       47.00000       -1.00000       -0.02203
       49.00000       -1.00000       -0.02153
       51.00000       -1.00000       -0.02111
       53.00000       -1.00000       -0.02079
       55.00000       -1.00000       -0.02047
       57.00000       -1.00000       -0.02007
       59.00000       -1.00000       -0.01964
       61.00000       -1.00000       -0.01926
       63.00000       -1.00000       -0.01897
       65.00000       -1.00000       -0.01873
       67.00000       -1.00000       -0.01847
       69.00000       -1.00000       -0.01819
       71.00000       -1.00000       -0.01791
       73.00000       -1.00000       -0.01764
       75.00000       -1.00000       -0.01738
       77.00000       -1.00000       -0.01715
       79.00000       -1.00000       -0.01697
       81.00000       -1.00000       -0.01682
       83.00000       -1.00000       -0.01669
       85.00000       -1.00000       -0.01657
       87.00000       -1.00000       -0.01648
       89.00000       -1.00000       -0.01641
       91.00000       -1.00000       -0.01634
       93.00000       -1.00000       -0.01629
       95.00000       -1.00000       -0.01627
       97.00000       -1.00000       -0.01626
       99.00000       -1.00000       -0.01626
      101.00000       -1.00000       -0.01631
      103.00000       -1.00000       -0.01637
      105.00000       -1.00000       -0.01646
      107.00000       -1.00000       -0.01660
      109.00000       -1.00000       -0.01677
      111.00000       -1.00000       -0.01693
      113.00000       -1.00000       -0.01709
      115.00000       -1.00000       -0.01723
      117.00000       -1.00000       -0.01737
      119.00000       -1.00000       -0.01755
      121.00000       -1.00000       -0.01783
      123.00000       -1.00000       -0.01814
      125.00000       -1.00000       -0.01843
      127.00000       -1.00000       -0.01867
      129.00000       -1.00000       -0.01890
      131.00000       -1.00000       -0.01922
      133.00000       -1.00000       -0.01963
      135.00000       -1.00000       -0.02001
      137.00000       -1.00000       -0.02029
      139.00000       -1.00000       -0.02060
      141.00000       -1.00000       -0.02107
      143.00000       -1.00000       -0.02153
      145.00000       -1.00000       -0.02186
      147.00000       -1.00000       -0.02222
      149.00000       -1.00000       -0.02275
      151.00000       -1.00000       -0.02325
      153.00000       -1.00000       -0.02360
      155.00000       -1.00000       -0.02405
      157.00000       -1.00000       -0.02464
      159.00000       -1.00000       -0.02510
      161.00000       -1.00000       -0.02551
      163.00000       -1.00000       -0.02608
      165.00000       -1.00000       -0.02666
      167.00000       -1.00000       -0.02708
      169.00000       -1.00000       -0.02762
      171.00000       -1.00000       -0.02828
      173.00000       -1.00000       -0.02876
      175.00000       -1.00000       -0.02924
      177.00000       -1.00000       -0.02993
      179.00000       -1.00000       -0.03050
      181.00000       -1.00000       -0.03098
      183.00000       -1.00000       -0.03165
      185.00000       -1.00000       -0.03232
      187.00000       -1.00000       -0.03281
      189.00000       -1.00000       -0.03344
      191.00000       -1.00000       -0.03418
      193.00000       -1.00000       -0.03473
      195.00000       -1.00000       -0.03529
      197.00000       -1.00000       -0.03605
      199.00000       -1.00000       -0.03671
      201.00000       -1.00000       -0.03723
      203.00000       -1.00000       -0.03793
      205.00000       -1.00000       -0.03869
      207.00000       -1.00000       -0.03926
      209.00000       -1.00000       -0.03984
      211.00000       -1.00000       -0.04061
      213.00000       -1.00000       -0.04130
      215.00000       -1.00000       -0.04183
      217.00000       -1.00000       -0.04242
      219.00000       -1.00000       -0.04317
      221.00000       -1.00000       -0.04383
      223.00000       -1.00000       -0.04433
      225.00000       -1.00000       -0.04486
      227.00000       -1.00000       -0.04553
      229.00000       -1.00000       -0.04619
      231.00000       -1.00000       -0.04669
      233.00000       -1.00000       -0.04710
      235.00000       -1.00000       -0.04757
      237.00000       -1.00000       -0.04813
      239.00000       -1.00000       -0.04869
      241.00000       -1.00000       -0.04914
      243.00000       -1.00000       -0.04947
      245.00000       -1.00000       -0.04977
      247.00000       -1.00000       -0.05010
      249.00000       -1.00000       -0.05045
      251.00000       -1.00000       -0.05081
      253.00000       -1.00000       -0.05115
      255.00000       -1.00000       -0.05146
      257.00000       -1.00000       -0.05170
      259.00000       -1.00000       -0.05189
      261.00000       -1.00000       -0.05204
      263.00000       -1.00000       -0.05218
      265.00000       -1.00000       -0.05229
      267.00000       -1.00000       -0.05236
      269.00000       -1.00000       -0.05243
      271.00000       -1.00000       -0.05249
      273.00000       -1.00000       -0.05252
